order_id,user_id,seller_id,order_value,order_date,device_id
1446,442,24,104.13,2024-06-07,335
1447,445,27,132.23,2024-05-05,652
1448,24,2,224.36,2024-06-25,751
1449,404,31,147.6,2024-01-05,590
1450,293,57,183.05,2024-01-31,199
1451,4,78,160.35,2024-02-06,17
1452,220,66,162.48,2024-03-19,218
1453,364,29,164.41,2024-05-22,741
1454,382,15,174.77,2024-02-21,650
1455,20,12,109.29,2024-05-18,147
1456,444,28,136.25,2024-02-12,210
1457,152,84,165.47,2024-05-30,670
1458,50,24,158.17,2024-02-09,414
1459,177,21,126.94,2024-03-03,665
1460,435,10,170.83,2024-05-09,330
1461,96,78,111.44,2024-03-27,352
1462,105,18,88.85,2024-03-13,163
1463,420,88,164.75,2024-06-23,101
1464,250,14,90.08,2024-04-13,327
1465,117,34,164.01,2024-06-06,327
1466,354,58,52.27,2024-01-16,155
1467,228,76,113.75,2024-02-28,10
1468,66,22,133.62,2024-02-16,353
1469,335,70,69.67,2024-04-25,183
1470,418,36,131.37,2024-06-06,455
1471,420,45,209.25,2024-04-18,646
1472,262,36,86.48,2024-01-09,6
1473,295,22,132.73,2024-03-05,333
1474,426,78,235.13,2024-02-28,333
1475,243,80,96.91,2024-04-11,258
1476,371,61,219.86,2024-05-15,211
1477,186,56,136.05,2024-05-02,51
1478,246,89,155.1,2024-06-28,445
1479,125,96,214.57,2024-05-25,659
1480,268,33,125.75,2024-03-31,377
1481,131,45,181.55,2024-04-05,640
1482,237,36,194.23,2024-02-27,486
1483,18,20,117.46,2024-06-25,770
1484,40,18,111.93,2024-02-01,51
1485,21,38,138.57,2024-02-17,154
1486,399,67,140.13,2024-02-14,582
1487,225,23,96.05,2024-04-09,788
1488,355,96,117.92,2024-04-09,791
1489,282,16,-23.35,2024-02-15,310
1490,8,59,133.29,2024-06-07,399
1491,100,69,194.72,2024-06-13,134
1492,240,68,66.67,2024-05-23,220
1493,478,21,126.84,2024-06-22,163
1494,87,78,272.12,2024-05-05,648
1495,298,95,148.87,2024-02-15,569
1496,428,78,217.84,2024-04-30,502
1497,14,70,99.4,2024-03-28,689
1498,334,12,172.44,2024-03-01,115
1499,2,16,90.89,2024-02-15,499
1500,375,81,170.05,2024-06-27,472
1501,293,87,192.11,2024-06-11,149
1502,325,14,180.25,2024-03-21,241
1503,422,61,132.75,2024-06-18,123
1504,493,71,163.75,2024-02-14,69
1505,41,46,164.22,2024-04-27,63
1506,318,32,183.3,2024-02-16,733
1507,316,15,143.81,2024-06-06,16
1508,381,44,196.56,2024-05-31,390
1509,111,17,221.73,2024-06-19,590
1510,14,41,134.11,2024-06-10,634
1511,231,54,152.32,2024-01-23,258
1512,473,44,104.76,2024-03-01,217
1513,84,98,167.01,2024-06-13,479
1514,130,5,167.33,2024-01-13,114
1515,231,27,152.9,2024-01-07,380
1516,326,87,156.67,2024-06-18,658
1517,145,78,246.09,2024-06-14,237
1518,379,79,5.66,2024-06-28,476
1519,345,43,125.17,2024-06-20,598
1520,28,97,132.81,2024-05-20,679
1521,66,31,222.85,2024-01-28,129
1522,163,99,173.76,2024-04-05,510
1523,229,17,174.98,2024-04-16,165
1524,261,92,212.99,2024-04-07,277
1525,449,83,141.0,2024-04-21,257
1526,424,54,182.62,2024-01-01,132
1527,460,62,123.46,2024-02-12,570
1528,440,87,97.33,2024-02-11,257
1529,164,32,239.71,2024-04-04,141
1530,301,40,168.45,2024-06-26,686
1531,407,13,182.23,2024-05-08,687
1532,303,84,95.99,2024-02-20,209
1533,287,35,175.52,2024-05-23,716
1534,395,5,238.91,2024-06-15,519
1535,10,73,136.13,2024-01-15,51
1536,195,29,87.21,2024-05-04,503
1537,118,70,159.2,2024-06-09,259
1538,270,25,98.21,2024-03-27,178
1539,80,95,72.11,2024-02-22,543
1540,458,22,113.26,2024-05-24,356
1541,93,66,125.37,2024-03-29,318
1542,266,45,100.64,2024-04-15,666
1543,332,69,216.32,2024-01-06,364
1544,350,91,244.48,2024-01-31,55
1545,361,89,180.9,2024-02-09,156
1546,257,72,169.21,2024-06-06,44
1547,133,1,142.9,2024-03-09,593
1548,276,84,105.18,2024-05-14,678
1549,264,44,230.15,2024-01-13,542
1550,171,87,146.86,2024-01-04,322
1551,460,96,126.87,2024-06-26,648
1552,1,75,200.74,2024-01-03,14
1553,313,39,146.32,2024-05-19,357
1554,64,54,198.86,2024-03-05,483
1555,374,88,129.51,2024-01-27,618
1556,468,75,200.88,2024-04-16,359
1557,284,29,198.99,2024-02-19,318
1558,121,54,216.24,2024-01-17,75
1559,107,90,114.53,2024-02-01,591
1560,421,16,145.85,2024-06-27,194
1561,175,99,247.39,2024-01-17,363
1562,485,20,137.68,2024-02-03,96
1563,204,46,190.55,2024-02-04,40
1564,165,67,264.53,2024-05-31,768
1565,305,65,57.55,2024-05-25,397
1566,497,58,136.02,2024-02-19,107
1567,120,53,150.09,2024-06-22,17
1568,44,1,60.06,2024-06-24,527
1569,312,81,127.2,2024-04-12,784
1570,156,66,101.43,2024-02-02,499
1571,367,29,192.88,2024-03-29,525
1572,207,84,63.37,2024-06-03,759
1573,390,70,244.47,2024-05-08,726
1574,108,8,184.49,2024-03-25,663
1575,251,29,97.31,2024-02-28,43
1576,445,51,201.32,2024-01-10,626
1577,404,33,179.85,2024-06-01,593
1578,370,3,148.06,2024-02-26,350
1579,334,60,113.93,2024-03-06,653
1580,130,35,177.38,2024-04-28,30
1581,457,69,156.15,2024-04-21,441
1582,293,91,115.54,2024-01-15,542
1583,20,76,82.84,2024-06-04,455
1584,282,84,107.47,2024-01-13,778
1585,285,20,124.84,2024-04-23,611
1586,1,73,208.12,2024-04-27,94
1587,119,39,193.04,2024-05-21,723
1588,35,4,127.5,2024-04-23,295
1589,198,19,129.44,2024-02-03,549
1590,485,91,199.57,2024-04-10,89
1591,245,45,163.37,2024-01-25,503
1592,59,43,162.67,2024-04-21,767
1593,325,13,114.83,2024-02-23,214
1594,161,13,143.83,2024-01-12,422
1595,497,60,150.21,2024-05-05,526
1596,179,57,145.44,2024-05-16,192
1597,206,86,186.7,2024-01-31,694
1598,12,92,188.27,2024-03-18,642
1599,490,52,104.05,2024-02-22,224
1600,276,53,124.99,2024-04-21,555
1601,181,86,115.63,2024-02-12,693
1602,242,43,219.43,2024-06-14,387
1603,216,83,262.67,2024-02-11,681
1604,251,72,126.82,2024-05-03,776
1605,299,72,141.65,2024-06-24,474
1606,126,42,192.12,2024-03-07,608
1607,482,90,114.64,2024-03-06,203
1608,217,26,193.25,2024-05-23,447
1609,306,23,148.96,2024-03-23,68
1610,285,43,62.81,2024-04-03,92
1611,185,77,84.98,2024-04-14,778
1612,39,28,133.11,2024-05-23,178
1613,223,9,211.15,2024-01-31,663
1614,184,20,105.37,2024-04-27,559
1615,495,56,123.29,2024-01-28,3
1616,427,83,160.56,2024-01-04,103
1617,178,39,66.56,2024-05-17,273
1618,407,51,164.93,2024-06-27,534
1619,428,12,72.81,2024-01-18,116
1620,294,79,178.36,2024-02-16,464
1621,340,95,109.56,2024-06-08,104
1622,151,55,102.9,2024-06-06,259
1623,384,78,163.64,2024-06-12,308
1624,126,11,189.7,2024-01-09,367
1625,301,26,168.81,2024-06-12,642
1626,308,42,160.38,2024-01-29,302
1627,336,27,161.09,2024-05-23,560
1628,434,11,169.12,2024-04-01,27
1629,234,38,172.4,2024-05-28,508
1630,380,98,130.29,2024-03-04,527
1631,375,43,182.73,2024-04-20,775
1632,8,19,110.09,2024-05-03,365
1633,498,64,204.57,2024-04-19,298
1634,341,6,189.12,2024-04-27,777
1635,129,46,259.05,2024-06-04,361
1636,264,42,175.69,2024-04-09,646
1637,157,92,195.45,2024-01-31,504
1638,352,65,71.97,2024-06-09,588
1639,358,99,197.08,2024-06-17,30
1640,5,72,208.82,2024-03-21,439
1641,495,59,225.24,2024-02-15,340
1642,86,52,156.02,2024-02-18,126
1643,175,47,132.91,2024-02-11,596
1644,290,7,95.52,2024-05-30,566
1645,193,11,100.1,2024-04-21,366
1646,311,61,148.72,2024-01-27,795
1647,119,68,62.43,2024-06-08,443
1648,218,25,111.59,2024-03-28,263
1649,427,12,154.48,2024-04-30,222
1650,458,26,153.36,2024-01-03,2
1651,414,12,101.53,2024-02-29,394
1652,114,43,88.31,2024-03-19,306
1653,466,51,95.77,2024-05-24,146
1654,145,37,138.96,2024-02-01,530
1655,26,46,256.49,2024-01-07,528
1656,136,53,203.02,2024-03-11,308
1657,303,88,160.71,2024-05-07,671
1658,232,80,177.69,2024-02-27,340
1659,369,13,200.79,2024-06-16,352
1660,76,89,183.78,2024-04-21,209
1661,475,54,134.59,2024-02-17,205
1662,328,57,107.72,2024-06-27,625
1663,345,4,143.74,2024-04-20,690
1664,302,75,200.21,2024-03-11,721
1665,452,96,136.48,2024-06-13,636
1666,289,49,94.77,2024-03-15,15
1667,1,7,63.83,2024-03-14,428
1668,147,11,143.95,2024-04-30,476
1669,287,92,98.72,2024-02-24,298
1670,464,54,128.17,2024-02-10,557
1671,142,87,222.81,2024-04-06,94
1672,53,45,147.31,2024-05-27,107
1673,304,23,112.48,2024-02-02,419
1674,69,28,165.44,2024-06-16,278
1675,361,57,246.05,2024-02-03,128
1676,90,26,143.97,2024-03-02,459
1677,446,25,32.22,2024-01-19,38
1678,220,54,182.5,2024-06-19,609
1679,450,29,167.32,2024-01-10,198
1680,498,83,154.51,2024-04-29,704
1681,192,97,139.04,2024-05-02,357
1682,454,36,109.64,2024-04-13,7
1683,63,14,225.75,2024-05-20,556
1684,73,78,58.08,2024-01-05,332
1685,161,35,134.55,2024-02-27,519
1686,169,30,133.38,2024-02-28,194
1687,89,92,192.67,2024-05-07,316
1688,176,17,211.78,2024-03-26,1
1689,269,67,138.66,2024-04-13,62
1690,73,80,159.65,2024-05-22,343
1691,245,30,163.9,2024-05-08,601
1692,77,93,202.67,2024-02-07,18
1693,159,45,201.64,2024-04-16,620
1694,489,79,123.08,2024-04-18,647
1695,459,89,171.9,2024-02-22,371
1696,324,51,169.16,2024-02-21,579
1697,98,47,144.2,2024-01-01,605
1698,381,53,168.69,2024-01-11,650
1699,102,64,151.01,2024-02-27,701
1700,494,38,157.89,2024-05-07,571
1701,132,64,82.2,2024-06-16,699
1702,102,87,104.1,2024-02-13,235
1703,19,89,190.89,2024-01-06,69
1704,454,7,89.47,2024-06-04,447
1705,482,22,173.51,2024-06-07,610
1706,82,81,145.93,2024-01-08,8
1707,397,82,201.53,2024-01-05,462
1708,489,41,182.44,2024-04-15,311
1709,279,74,127.34,2024-04-21,134
1710,339,10,138.84,2024-01-17,385
1711,365,57,50.72,2024-06-14,56
1712,331,7,143.48,2024-01-09,360
1713,129,50,86.49,2024-03-18,114
1714,344,91,139.06,2024-01-14,88
1715,310,52,118.1,2024-06-02,138
1716,455,33,106.17,2024-04-22,108
1717,89,1,209.39,2024-03-31,500
1718,213,53,86.19,2024-01-25,535
1719,143,60,101.85,2024-06-12,144
1720,65,34,115.09,2024-04-07,656
1721,76,4,125.94,2024-06-09,56
1722,199,17,106.16,2024-01-03,620
1723,143,4,132.04,2024-05-18,6
1724,405,43,165.11,2024-04-21,542
1725,403,90,183.49,2024-05-25,447
1726,316,4,181.07,2024-02-16,385
1727,93,1,54.59,2024-06-20,307
1728,473,71,169.01,2024-02-19,639
1729,417,94,172.09,2024-06-05,302
1730,305,50,116.88,2024-05-03,633
1731,224,73,233.38,2024-03-30,405
1732,497,61,204.38,2024-03-07,611
1733,291,35,140.85,2024-01-02,678
1734,428,8,120.2,2024-06-01,753
1735,102,24,232.57,2024-05-26,562
1736,474,83,149.05,2024-06-16,780
1737,267,36,154.25,2024-01-02,510
1738,355,50,153.62,2024-03-05,73
1739,456,43,265.16,2024-03-31,564
1740,110,27,139.17,2024-06-21,265
1741,462,32,148.82,2024-04-25,227
1742,330,78,108.45,2024-02-18,193
1743,450,18,130.53,2024-03-09,374
1744,430,28,98.43,2024-06-14,751
1745,265,29,109.46,2024-05-11,10
1746,3,16,59.5,2024-05-24,302
1747,85,99,194.08,2024-05-05,359
1748,282,47,157.84,2024-02-22,740
1749,328,59,161.96,2024-04-21,52
1750,304,31,147.38,2024-06-07,752
1751,450,4,153.59,2024-05-29,99
1752,454,37,230.96,2024-05-18,593
1753,412,17,111.56,2024-06-10,13
1754,117,39,163.92,2024-04-22,390
1755,221,48,163.65,2024-05-22,357
1756,154,46,207.1,2024-04-23,640
1757,153,90,171.93,2024-05-17,11
1758,12,48,174.45,2024-02-17,81
1759,133,39,87.09,2024-01-31,261
1760,482,4,109.55,2024-02-06,6
1761,304,30,91.66,2024-04-17,458
1762,293,30,26.21,2024-01-28,373
1763,463,22,169.86,2024-06-07,481
1764,300,75,136.92,2024-03-10,222
1765,228,66,169.95,2024-01-14,81
1766,271,12,151.77,2024-05-01,515
1767,43,94,162.02,2024-01-16,60
1768,432,36,216.91,2024-01-25,221
1769,343,18,150.36,2024-06-15,349
1770,326,90,183.45,2024-03-06,561
1771,302,53,134.89,2024-02-07,228
1772,498,71,191.24,2024-06-17,290
1773,364,1,88.02,2024-04-12,293
1774,379,58,58.12,2024-04-07,193
1775,427,90,255.33,2024-04-24,474
1776,493,87,241.82,2024-02-09,257
1777,21,90,52.72,2024-03-04,506
1778,407,6,148.19,2024-03-29,388
1779,107,70,157.5,2024-04-09,615
1780,336,44,186.15,2024-05-23,398
1781,303,72,236.96,2024-03-22,366
1782,117,24,96.93,2024-03-17,658
1783,124,86,99.62,2024-02-28,290
1784,399,19,149.94,2024-03-31,769
1785,281,18,101.82,2024-04-07,309
1786,292,95,14.29,2024-05-18,278
1787,203,30,138.64,2024-01-01,464
1788,51,42,192.88,2024-01-13,189
1789,271,33,148.98,2024-01-30,178
1790,324,74,181.2,2024-01-18,528
1791,277,12,174.05,2024-03-18,375
1792,141,94,98.65,2024-05-20,598
1793,470,27,153.4,2024-02-01,760
1794,275,39,73.74,2024-03-11,454
1795,290,9,124.4,2024-02-19,217
1796,334,21,152.52,2024-04-25,42
1797,381,76,149.94,2024-04-22,194
1798,452,29,85.45,2024-03-20,327
1799,496,33,95.55,2024-01-31,373
1800,373,62,164.55,2024-02-20,465
1801,52,15,191.37,2024-06-03,163
1802,494,2,139.65,2024-02-29,276
1803,27,52,137.15,2024-02-02,364
1804,157,44,196.56,2024-05-06,642
1805,239,54,111.4,2024-06-09,775
1806,156,18,236.35,2024-05-05,480
1807,291,3,82.74,2024-02-10,689
1808,136,7,202.42,2024-01-19,460
1809,144,43,176.96,2024-02-10,265
1810,106,82,270.51,2024-03-25,539
1811,420,38,93.94,2024-03-29,386
1812,158,37,33.3,2024-02-11,85
1813,146,58,212.47,2024-04-29,708
1814,2,33,76.43,2024-01-23,316
1815,433,59,180.79,2024-02-02,243
1816,77,95,209.11,2024-01-20,469
1817,132,11,168.99,2024-06-01,342
1818,90,68,161.61,2024-03-30,177
1819,345,82,170.05,2024-04-13,130
1820,350,68,191.87,2024-06-28,657
1821,459,98,179.35,2024-01-12,83
1822,263,93,89.17,2024-06-08,360
1823,351,88,241.25,2024-06-09,88
1824,108,22,152.56,2024-05-22,532
1825,74,66,175.92,2024-02-20,742
1826,39,44,185.55,2024-01-06,638
1827,397,6,207.8,2024-03-31,471
1828,159,42,202.61,2024-03-09,498
1829,71,25,156.59,2024-06-11,507
1830,447,57,153.37,2024-05-02,354
1831,312,85,170.43,2024-06-10,416
1832,241,55,205.0,2024-05-25,51
1833,426,16,94.37,2024-04-24,600
1834,445,95,182.2,2024-06-02,682
1835,298,14,105.68,2024-04-20,63
1836,440,39,242.56,2024-03-01,89
1837,36,28,168.37,2024-04-16,701
1838,84,96,129.2,2024-03-18,190
1839,452,92,171.44,2024-04-04,601
1840,374,51,150.46,2024-03-14,348
1841,263,49,141.99,2024-02-17,538
1842,310,9,59.54,2024-04-05,176
1843,385,58,98.79,2024-01-31,364
1844,172,45,142.98,2024-02-03,776
1845,376,22,65.58,2024-03-27,554
1846,173,32,120.64,2024-05-14,483
1847,362,69,125.01,2024-03-23,119
1848,47,87,111.03,2024-05-14,169
1849,379,69,188.62,2024-02-16,620
1850,141,42,105.99,2024-05-15,147
1851,375,53,154.42,2024-05-08,688
1852,406,96,132.34,2024-05-04,437
1853,118,59,144.06,2024-03-17,439
1854,277,74,230.32,2024-01-03,189
1855,214,39,158.98,2024-04-01,160
1856,220,15,168.65,2024-06-14,402
1857,393,71,111.73,2024-06-27,586
1858,26,29,181.31,2024-05-22,18
1859,9,3,179.2,2024-04-09,140
1860,271,83,174.38,2024-05-06,115
1861,10,10,89.54,2024-03-08,328
1862,472,92,120.74,2024-05-12,225
1863,378,29,221.68,2024-03-30,558
1864,121,79,115.61,2024-03-29,439
1865,125,35,228.5,2024-01-10,550
1866,170,6,122.68,2024-01-08,718
1867,72,12,157.41,2024-01-12,386
1868,152,38,140.64,2024-03-04,521
1869,208,77,107.76,2024-04-27,253
1870,49,93,108.48,2024-02-28,620
1871,154,19,114.79,2024-02-19,98
1872,347,67,157.4,2024-05-30,787
1873,293,8,194.52,2024-02-09,71
1874,68,8,154.16,2024-05-01,551
1875,50,84,148.33,2024-04-06,447
1876,152,47,210.52,2024-05-06,90
1877,19,4,152.07,2024-03-27,430
1878,100,51,122.86,2024-03-17,219
1879,60,85,100.11,2024-04-30,107
1880,167,67,213.52,2024-05-25,476
1881,202,45,133.53,2024-05-28,454
1882,345,8,121.07,2024-04-20,608
1883,146,87,116.75,2024-05-08,544
1884,403,16,210.71,2024-06-14,126
1885,164,77,121.35,2024-02-10,147
1886,458,67,199.52,2024-06-18,280
1887,481,9,138.48,2024-05-16,24
1888,439,60,89.58,2024-01-23,721
1889,242,78,133.38,2024-03-18,120
1890,69,77,148.36,2024-01-11,786
1891,175,71,144.24,2024-03-11,652
1892,49,15,143.0,2024-06-07,297
1893,483,71,133.9,2024-01-26,82
1894,108,98,110.75,2024-01-30,448
1895,226,41,150.54,2024-06-10,720
1896,161,22,177.05,2024-06-22,470
1897,119,24,76.87,2024-04-11,423
1898,149,44,214.95,2024-03-09,545
1899,465,1,-34.83,2024-05-12,24
1900,150,10,153.76,2024-06-14,61
1901,432,80,173.3,2024-06-04,701
1902,293,72,119.83,2024-06-02,84
1903,143,56,43.71,2024-03-01,225
1904,419,89,145.16,2024-04-15,680
1905,476,50,158.48,2024-01-23,186
1906,455,12,92.56,2024-06-22,375
1907,160,89,108.49,2024-04-22,72
1908,11,81,198.14,2024-01-30,74
1909,138,60,155.88,2024-03-07,341
1910,457,26,74.57,2024-06-09,153
1911,78,78,172.49,2024-05-10,96
1912,77,41,103.47,2024-04-30,565
1913,441,36,111.26,2024-03-23,445
1914,254,23,159.88,2024-06-18,686
1915,409,43,155.22,2024-03-02,110
1916,258,6,129.87,2024-02-26,458
1917,320,69,124.79,2024-01-01,51
1918,291,43,137.46,2024-04-11,377
1919,263,25,110.97,2024-03-09,765
1920,85,18,204.45,2024-02-28,73
1921,146,62,71.54,2024-02-15,212
1922,323,13,137.96,2024-04-15,432
1923,42,43,77.03,2024-02-03,724
1924,374,78,196.8,2024-04-10,763
1925,125,28,137.88,2024-04-06,168
1926,167,18,97.17,2024-06-01,775
1927,425,59,184.25,2024-06-18,331
1928,241,60,35.4,2024-01-29,742
1929,459,63,164.04,2024-06-01,751
1930,487,57,207.56,2024-05-02,787
1931,280,92,158.98,2024-03-13,494
1932,188,51,124.67,2024-05-22,143
1933,302,56,87.89,2024-01-04,582
1934,19,27,204.13,2024-02-07,445
1935,68,32,196.37,2024-01-20,394
1936,218,9,117.73,2024-04-22,512
1937,102,96,119.07,2024-01-23,686
1938,42,84,209.34,2024-06-13,621
1939,288,92,176.58,2024-04-20,715
1940,167,97,60.67,2024-05-15,697
1941,109,68,140.21,2024-06-13,328
1942,494,46,138.37,2024-02-14,604
1943,36,98,162.38,2024-04-06,259
1944,232,67,150.3,2024-02-02,437
1945,229,26,124.36,2024-05-14,718
1946,353,8,158.92,2024-01-22,564
1947,164,6,127.61,2024-05-12,349
1948,387,80,320.71,2024-01-15,693
1949,73,24,156.14,2024-01-21,515
1950,136,48,149.27,2024-05-05,449
1951,353,94,242.14,2024-03-29,399
1952,379,45,81.78,2024-01-17,596
1953,70,13,144.5,2024-02-25,214
1954,425,69,102.52,2024-02-19,546
1955,487,25,181.75,2024-05-14,562
1956,196,20,125.28,2024-04-27,289
1957,269,82,179.0,2024-05-01,259
1958,49,82,175.4,2024-02-19,258
1959,316,66,189.02,2024-02-29,388
1960,130,74,176.23,2024-05-04,784
1961,444,45,138.8,2024-04-25,694
1962,5,47,80.12,2024-05-14,545
1963,428,63,200.45,2024-06-16,265
1964,27,76,220.45,2024-06-21,313
1965,160,77,103.11,2024-03-28,40
1966,149,55,186.79,2024-04-14,210
1967,264,75,91.48,2024-02-24,272
1968,230,19,160.17,2024-03-04,136
1969,200,35,170.47,2024-04-05,599
1970,50,53,128.69,2024-06-16,60
1971,67,26,154.75,2024-02-13,510
1972,300,14,192.41,2024-05-09,676
1973,381,45,144.53,2024-05-28,515
1974,58,44,116.24,2024-02-19,15
1975,259,88,88.81,2024-04-20,614
1976,342,65,130.46,2024-06-28,255
1977,326,51,91.26,2024-05-16,737
1978,130,43,131.13,2024-04-08,722
1979,215,86,126.74,2024-05-27,535
1980,172,23,190.21,2024-05-25,235
1981,258,56,153.67,2024-03-24,131
1982,102,19,277.36,2024-01-30,670
1983,209,82,49.32,2024-03-05,685
1984,291,76,165.67,2024-01-24,17
1985,354,55,127.42,2024-06-23,185
1986,471,92,102.2,2024-03-30,391
1987,286,92,148.51,2024-04-15,423
1988,116,60,144.77,2024-06-20,442
1989,264,59,203.89,2024-06-05,696
1990,150,33,154.56,2024-03-17,655
1991,300,19,115.36,2024-03-08,556
1992,442,28,166.71,2024-04-18,12
1993,36,52,138.52,2024-05-24,520
1994,453,49,93.73,2024-04-06,80
1995,333,37,137.57,2024-05-12,674
1996,477,26,161.55,2024-04-01,302
1997,287,99,153.61,2024-03-28,216
1998,303,98,166.52,2024-02-19,248
1999,311,99,123.68,2024-04-12,541
2000,208,40,165.88,2024-04-21,272
2001,106,80,156.01,2024-06-16,133
2002,446,38,156.41,2024-02-15,5
2003,158,77,151.62,2024-06-27,756
2004,121,87,258.8,2024-01-11,542
2005,55,54,205.51,2024-01-12,629
2006,400,22,164.77,2024-05-20,690
2007,12,16,109.99,2024-03-04,773
2008,145,28,135.38,2024-01-08,747
2009,400,35,230.79,2024-01-09,141
2010,396,60,121.85,2024-05-09,483
2011,136,45,141.71,2024-03-18,305
2012,468,46,138.93,2024-05-20,345
2013,3,72,168.39,2024-01-02,562
2014,144,55,128.17,2024-06-24,270
2015,30,86,158.84,2024-03-14,108
2016,237,85,129.28,2024-05-10,558
2017,279,26,215.73,2024-05-13,474
2018,348,85,115.69,2024-03-27,82
2019,115,25,198.88,2024-01-05,638
2020,104,65,120.74,2024-05-10,84
2021,118,6,107.31,2024-05-17,290
2022,5,23,114.96,2024-06-19,71
2023,468,64,64.43,2024-05-26,175
2024,360,87,171.93,2024-01-14,463
2025,248,43,91.8,2024-05-28,395
2026,364,23,132.1,2024-05-03,91
2027,321,96,188.08,2024-02-12,469
2028,121,30,186.47,2024-01-28,434
2029,286,77,78.42,2024-05-28,249
2030,149,18,165.53,2024-06-12,644
2031,84,87,207.02,2024-01-24,681
2032,454,79,118.16,2024-06-14,572
2033,406,97,175.68,2024-01-17,241
2034,466,21,92.84,2024-05-29,702
2035,456,57,169.28,2024-03-23,496
2036,231,23,156.56,2024-02-14,340
2037,288,91,183.06,2024-03-14,793
2038,161,45,179.96,2024-05-18,744
2039,272,44,82.33,2024-03-01,471
2040,460,82,156.83,2024-02-07,463
2041,38,88,222.65,2024-03-06,275
2042,500,47,40.73,2024-02-02,15
2043,226,40,198.35,2024-02-12,41
2044,142,51,230.09,2024-06-07,208
2045,292,42,75.77,2024-04-21,60
2046,481,7,116.47,2024-02-04,365
2047,151,50,175.89,2024-02-06,240
2048,114,48,105.69,2024-06-23,608
2049,237,84,218.23,2024-04-09,790
2050,66,91,202.94,2024-01-23,160
2051,361,6,80.75,2024-06-12,397
2052,341,91,112.85,2024-06-16,794
2053,258,9,188.49,2024-03-29,500
2054,475,57,186.53,2024-01-15,209
2055,249,31,260.92,2024-06-13,133
2056,457,21,106.01,2024-05-11,381
2057,449,90,222.96,2024-05-29,433
2058,331,40,104.3,2024-01-22,609
2059,323,45,175.02,2024-03-18,731
2060,180,77,194.62,2024-05-24,389
2061,190,49,0.3,2024-03-12,583
2062,407,87,195.56,2024-04-07,432
2063,154,20,219.23,2024-03-30,274
2064,196,92,204.79,2024-04-18,351
2065,466,17,252.67,2024-04-03,134
2066,311,28,198.26,2024-03-20,66
2067,262,41,123.14,2024-04-03,639
2068,419,66,211.95,2024-03-20,205
2069,406,25,120.3,2024-02-07,298
2070,427,58,154.12,2024-05-31,117
2071,143,41,191.59,2024-05-13,267
2072,342,6,172.4,2024-05-13,794
2073,316,75,217.56,2024-01-26,149
2074,101,38,274.43,2024-04-10,194
2075,244,6,93.13,2024-06-17,680
2076,490,45,133.58,2024-03-15,179
2077,12,75,165.82,2024-02-07,148
2078,239,14,126.84,2024-03-23,465
2079,49,66,146.21,2024-06-19,569
2080,42,40,188.79,2024-05-22,5
2081,166,3,182.15,2024-02-25,526
2082,82,99,162.37,2024-04-14,280
2083,429,97,157.39,2024-01-31,499
2084,291,24,138.81,2024-06-27,436
2085,158,19,220.23,2024-05-31,216
2086,216,18,233.17,2024-02-27,687
2087,490,64,200.94,2024-03-13,515
2088,158,88,92.53,2024-05-11,137
2089,462,35,136.89,2024-01-10,612
2090,134,62,159.98,2024-03-13,595
2091,67,1,102.97,2024-01-15,280
2092,336,25,153.95,2024-04-07,132
2093,7,45,151.11,2024-03-03,393
2094,436,49,204.21,2024-01-19,481
2095,14,98,125.09,2024-04-22,513
2096,73,89,208.17,2024-03-03,628
2097,399,16,102.13,2024-04-25,419
2098,405,98,109.11,2024-01-21,202
2099,163,93,131.03,2024-06-10,652
2100,66,19,152.39,2024-05-24,658
2101,347,23,29.17,2024-05-25,462
2102,130,83,172.96,2024-03-21,778
2103,419,25,235.47,2024-03-06,202
2104,466,16,182.56,2024-06-27,152
2105,206,54,139.47,2024-03-05,222
2106,276,73,95.77,2024-02-12,79
2107,466,1,59.35,2024-02-26,200
2108,256,42,67.85,2024-05-17,762
2109,266,19,143.46,2024-02-06,99
2110,25,97,255.35,2024-06-24,213
2111,450,34,14.15,2024-04-29,143
2112,281,80,185.01,2024-03-09,702
2113,253,55,116.11,2024-02-25,389
2114,310,18,133.23,2024-04-28,374
2115,289,34,103.12,2024-06-12,52
2116,164,89,81.63,2024-06-07,624
2117,95,45,156.28,2024-02-24,135
2118,270,6,163.14,2024-02-07,411
2119,321,21,183.42,2024-01-15,470
2120,110,70,65.74,2024-05-23,112
2121,336,96,193.7,2024-03-17,525
2122,310,48,194.59,2024-02-22,785
2123,238,39,171.22,2024-01-07,745
2124,381,31,128.95,2024-02-24,44
2125,436,10,165.42,2024-02-21,397
2126,387,30,141.98,2024-01-04,585
2127,483,18,198.43,2024-02-12,261
2128,425,60,131.67,2024-02-09,743
2129,390,88,155.4,2024-04-30,545
2130,25,73,63.08,2024-01-30,388
2131,141,95,165.26,2024-05-17,476
2132,117,15,112.52,2024-04-12,410
2133,482,4,175.62,2024-01-07,580
2134,392,63,189.42,2024-06-12,16
2135,405,40,119.5,2024-06-11,662
2136,482,9,151.56,2024-06-15,102
2137,452,9,158.72,2024-06-12,186
2138,25,26,168.4,2024-04-18,25
2139,79,4,189.49,2024-01-20,72
2140,68,81,182.95,2024-02-18,593
2141,173,16,131.01,2024-04-05,573
2142,444,15,229.92,2024-02-28,18
2143,12,99,187.6,2024-06-25,754
